iso3,iso2,country,region,income_level,lat,lon,cooling_degree_days_65f_2021_2023,water_stress_pct_latest,worldrisk_index_2025,political_stability_score_0_100_avg_3y,electricity_business_usd_kwh,renewable_share_pct,internet_penetration_pct_clean,heating_degree_days_proxy,avg_mean_temp_c_2021_2023,total_data_centers,n_valid_norms,norm_cooling,norm_water,norm_risk,norm_stability,norm_electricity,norm_renewables,norm_internet,norm_hdd,score_equal_balanced,score_cost,score_sustainability,score_resilience
PAN,PA,Panama,Latin America & Caribbean ,High income,8.99427,-79.5188,4515.076666666667,0.90107111,18.25,71.94333333333333,0.198,67.98,78.0,0.0,25.19666666666667,8,8,0.3843788035381369,0.9997731123136664,0.6103924105217766,0.7101455931658475,0.5443349753694582,0.6798000000000001,0.7771023302938197,0.0,0.5882409031503382,0.534903786213368,0.4807703831703607,0.7253717808253928
PER,PE,Peru,Latin America & Caribbean ,Upper middle income,-12.0931,-77.0465,2559.7833333333333,4.82842772,25.81,54.31,0.162,60.11,79.5,0.0,19.15333333333333,10,8,0.6509789324323465,0.9987531448797401,0.44739111686071587,0.46718412712993157,0.6330049261083743,0.6011,0.7922998986828774,0.0,0.5738390182617482,0.6711548228366653,0.5102764154624173,0.5725035033534719
PHL,PH,Philippines,East Asia & Pacific,Lower middle income,14.5515,121.035,5230.413333333333,27.83151711,46.56,52.330000000000005,0.154,20.48,98.0,0.0,26.293333333333333,21,8,0.2868441552657103,0.9927790497344827,0.0,0.43990263169981175,0.6527093596059114,0.2048,0.9797365754812564,0.0,0.44459647147339654,0.59006198126191,0.3173646410000386,0.4228515676882228
PLW,PW,Palau,East Asia & Pacific,High income,7.34194,134.479,5991.31,,2.17,87.12,,,57.5,0.0,27.450000000000003,0,5,0.18309749692535493,,0.9570935748167313,0.9192577963532814,,,0.5694022289766971,0.0,0.525770219414413,0.3235719449440248,0.07323899877014198,0.8936777560292215
PNG,PG,Papua New Guinea,East Asia & Pacific,Lower middle income,-9.47357,147.194,3857.3666666666654,0.132242833,26.51,55.24666666666667,,23.67,24.1,0.0,24.02,2,7,0.47405617715045645,0.9999727834621495,0.4322984044846917,0.4800900197492307,,0.23670000000000002,0.23100303951367782,0.0,0.40773148919431523,0.38567321800980964,0.36581579212252124,0.5164366709400245
POL,PL,Poland,Europe & Central Asia,High income,52.26,21.02,316.2533333333333,32.48528903,4.92,74.67333333333333,0.359,31.15,87.0,3111.016666666666,9.476666666666668,144,8,0.9568795239095123,0.9915704261551432,0.8978007761966365,0.7477609883801036,0.14778325123152714,0.3115,0.8682877406281662,0.24273780140497433,0.6455400634882579,0.5750678445481497,0.5559613304344234,0.8488990050069523
PRI,PR,Puerto Rico (US),Latin America & Caribbean ,High income,18.23,-66.0,4837.633333333333,19.53561063,,71.79,,6.0,,0.0,25.69666666666667,0,5,0.34039888122007733,0.9949335661903993,,0.7080328847655353,,0.06,,0.0,0.42067306643520236,,0.28506648948209534,0.7862785251541345
PRK,KP,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,39.0319,125.754,654.6199999999999,27.7404678,11.7,71.11666666666667,,63.36,2.0,3617.149999999999,8.090000000000002,0,7,0.9107439413813132,0.9928026960035393,0.7516170763260026,0.6987553391815552,,0.6335999999999999,0.007092198581560283,0.2822289728498196,0.6109771749033985,0.5821433076359483,0.6554580193319163,0.6921977366454098
PRT,PT,Portugal,Europe & Central Asia,High income,38.7072,-9.13552,918.56,12.31571228,4.76,78.49333333333334,0.157,85.19,85.5,720.2666666666664,16.026666666666667,10,8,0.8747562781387968,0.9968086343149765,0.9012505390254419,0.8003949846139714,0.645320197044335,0.8519,0.8530901722391084,0.05619897474843363,0.7474649725156329,0.7671768204663512,0.6467426749152847,0.8704259948756505
PRY,PY,Paraguay,Latin America & Caribbean ,Upper middle income,-25.3005,-57.6362,4334.3533333333335,1.835399711,1.88,65.11333333333333,0.045,100.0,83.0,0.0,24.48,8,8,0.40902004950337556,0.9995304593436816,0.9633462699439413,0.6160382124649795,0.9211822660098522,1.0,0.8277608915906788,0.0,0.7171097686070635,0.7232412153487506,0.5817101017694114,0.8162921375269914
PSE,PS,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,,,2902.48,47.7535301669,,37.27,,39.39,,0.0,21.1,0,5,0.6042529635214844,0.9876051359410285,,0.23239792403435452,,0.39390000000000003,,0.0,0.4436312046993735,,0.4365416198925026,0.43836352728162925
PYF,PF,French Polynesia,East Asia & Pacific,High income,-17.535,-149.57,4751.166666666667,,,83.7,,34.72,,0.0,25.563333333333333,0,4,0.35218842915408854,,,0.8721352133376199,,0.3472,,0.0,,,0.21824710728852212,
QAT,QA,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,25.2948,51.5082,6684.38,431.0344828,0.88,82.30666666666667,0.036,4.02,99.0,0.0,28.416666666666668,13,8,0.08859886176777776,0.888063859568367,0.9849072876239758,0.852937123960869,0.9433497536945813,0.04019999999999999,0.9898682877406282,0.0,0.5984906467945249,0.6534906483294095,0.20739254426722897,0.9180888079620569
ROU,RO,Romania,Europe & Central Asia,High income,44.4479,26.0979,650.2966666666667,7.63130793,3.36,72.77,0.235,46.52,92.0,2585.416666666667,10.916666666666666,60,8,0.9113334187780138,0.998025213393173,0.9314359637774903,0.72153584715014,0.45320197044334976,0.46520000000000006,0.9189463019250254,0.20172773875071204,0.700175806777238,0.7066968436568173,0.581950048059451,0.856215338383656
RUS,RU,Russian Federation,Europe & Central Asia,High income,55.7558,37.6176,175.30666666666664,4.122242749,31.22,51.870000000000005,,18.1,85.0,7581.05,-2.77,251,7,0.9760973051293169,0.9989365470365277,0.3307460112117292,0.4335645064988748,,0.18100000000000002,0.8480243161094225,0.5915131953673819,0.6228402687647504,0.9295253091220825,0.6267607290433835,0.5238298201900765
RWA,RW,Rwanda,Sub-Saharan Africa ,Low income,-1.95325,30.0587,1334.5366666666666,20.1986755,2.66,66.03000000000002,0.076,49.56,38.0,0.0,20.136666666666667,4,8,0.8180387355278073,0.9947613626853093,0.9465286761535144,0.6286685344233686,0.8448275862068966,0.49560000000000004,0.3718338399189463,0.0,0.6375323418644803,0.7408527392116252,0.5112400196426234,0.7691500388177684
SAU,SA,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,24.6748,46.6977,6134.626666666667,974.1666667,9.67,62.16333333333333,0.069,2.16,99.0,0.0,27.04,36,8,0.16355657119587097,0.7470078784321728,0.7953859422164726,0.5753915399807099,0.8620689655172413,0.0216,0.9898682877406282,0.0,0.519359898135387,0.6431494919494392,0.18859288992560874,0.719579706306938
SDN,SD,Sudan,Sub-Saharan Africa ,Low income,15.5932,32.5363,6407.656666666667,118.6563877,10.41,31.67333333333333,0.038,79.68,28.7,0.0,27.80333333333333,3,8,0.12632950559344513,0.9691910694740473,0.779430789133247,0.155284067422955,0.9384236453201971,0.7968000000000001,0.2776089159067882,0.0,0.505383499106335,0.5220277505331521,0.4581441150134985,0.5080539551776043
SEN,SN,Senegal,Sub-Saharan Africa ,Lower middle income,14.7247,-17.4734,7179.900000000001,16.2764487,4.87,62.56333333333333,,19.78,60.6,0.0,29.26333333333333,3,7,0.021035753144864167,0.9957799978645764,0.8988788270806383,0.580902953198916,,0.1978,0.6008105369807498,0.0,0.47074400975282066,0.23186294726700438,0.2627031502018881,0.7564168241355513
SGP,SG,Singapore,East Asia & Pacific,High income,1.28941,103.85,5890.823333333334,33.25522267,0.67,86.39666666666666,0.269,4.93,92.0,0.0,27.30333333333333,99,8,0.19679864233856637,0.9913704679346229,0.9894351013367831,0.9092913241170255,0.3694581280788177,0.0493,0.9189463019250254,0.0,0.5530749957163552,0.4189249428389713,0.25242382205463787,0.9506190154973801
SLB,SB,Solomon Islands,East Asia & Pacific,Lower middle income,-9.42676,159.949,5429.366666666666,,15.04,78.49666666666667,,9.09,1.3,0.0,26.596666666666664,1,6,0.2597172871859341,,0.6796032772746874,0.8004409130574565,,0.0909,0.0,0.0,0.30511024625301303,0.16527463730013986,0.09901682179648354,0.6565147203166155
SLE,SL,Sierra Leone,Sub-Saharan Africa ,Low income,8.4821,-13.2134,5246.446666666667,0.495794393,4.96,58.656666666666666,0.3,95.23,1.3,0.0,26.316666666666663,1,8,0.2846580440258262,0.9998783660744316,0.8969383354894351,0.5270748174344371,0.2931034482758621,0.9523,0.0,0.0,0.49424412641249904,0.2315268671331771,0.5425972820200515,0.6747400993062419
SLV,SV,El Salvador,Latin America & Caribbean ,Upper middle income,13.7034,-89.2073,5418.406666666667,12.09309202,14.41,65.83,0.221,90.81,77.0,0.0,26.58,3,8,0.26121166010833297,0.9968664506626832,0.6931867184131091,0.6259128278142653,0.48768472906403937,0.9081,0.7669706180344479,0.0,0.5924916255121098,0.46427633272362384,0.5240456221542032,0.7192075119731416
SMR,SM,San Marino,Europe & Central Asia,High income,43.9322,12.4486,1289.56,,0.35,89.41000000000001,,,50.0,900.333333333334,15.533333333333331,1,5,0.8241712093240144,,0.9963346269943941,0.9508106370275112,,,0.49341438703140833,0.07024871843554212,0.666995915762574,0.7038960012176121,0.37181771479093106,0.9157444858378627
SOM,SO,"Somalia, Fed. Rep.",Sub-Saharan Africa ,Low income,2.07515,45.3254,5629.746666666666,24.52774059,24.89,28.73,,20.93,55.2,0.0,26.896666666666665,11,7,0.23239589611017653,0.9936370681916785,0.4672272531263476,0.11472925182565567,,0.20929999999999999,0.5460992907801419,0.0,0.36619839429057144,0.3464698578083457,0.307996592860371,0.4130767286312499
SRB,RS,Serbia,Europe & Central Asia,Upper middle income,44.8024,20.4656,751.1333333333333,5.737631015,1.75,65.13666666666667,0.143,32.06,87.7,2183.9166666666665,12.016666666666667,13,8,0.8975845516017696,0.9985170171623443,0.9661492022423458,0.6163597115693749,0.6798029556650247,0.3206,0.8753799392097265,0.17040060755648379,0.6905992481258837,0.7951419109518258,0.5265204960197679,0.8220116519078953
SSD,SS,South Sudan,Sub-Saharan Africa ,Low income,4.85,31.6,6812.263333333332,4.226075787,4.17,39.35333333333333,,1.79,1.3,0.0,28.703333333333333,1,7,0.07116223854155035,0.9989095807261458,0.9139715394566623,0.2611032012125109,,0.0179,0.0,0.0,0.32329236570526704,0.045285060890077486,0.21938436385353924,0.574167756403758
STP,ST,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,0.20618,6.6071,5079.57,1.876146789,0.61,75.01333333333334,,,61.5,0.0,26.066666666666663,0,6,0.3074113261468904,0.9995198769859497,0.9907287623975851,0.7524456896155789,,,0.6099290780141844,0.0,0.6100057888600313,0.4174177813713609,0.3734089151808115,0.8586542320346973
SUR,SR,Suriname,Latin America & Caribbean ,Upper middle income,5.8232,-55.1679,5054.443333333334,3.950609365,6.21,71.73333333333333,,52.86,78.4,0.0,26.026666666666667,1,7,0.310837294239665,0.9989811216651237,0.869987063389392,0.7072521012262893,,0.5286,0.7811550151975685,0.0,0.5995446565311484,0.48186192004253897,0.4205436831809577,0.8153589824463283
SVK,SK,Slovak Republic,Europe & Central Asia,High income,48.1484,17.1073,407.2633333333333,2.425230293,1.11,75.85666666666667,0.305,24.05,92.0,3062.3500000000004,9.61,13,8,0.944470502042037,0.9993772753970946,0.9799482535575679,0.7640655858172966,0.28078817733990147,0.24050000000000002,0.9189463019250254,0.23894057338143163,0.6708795836825443,0.6407086159026737,0.5326017275022559,0.8904093445741341
SVN,SI,Slovenia,Europe & Central Asia,High income,46.0546,14.5044,483.6933333333333,5.591615957,2.22,79.30333333333333,0.19,41.12,92.0,2559.866666666667,10.986666666666666,21,8,0.9340494324746142,0.9985549384969243,0.9560155239327296,0.8115555963808384,0.5640394088669951,0.41119999999999995,0.9189463019250254,0.19973419403835205,0.7242619245144348,0.7645242957412679,0.5698011324058133,0.9009055428958319
SWE,SE,Sweden,Europe & Central Asia,High income,59.3327,18.0645,50.26333333333333,3.582972583,3.38,79.12666666666667,,69.36,96.0,5099.049999999999,4.03,95,7,0.9931467003355067,0.9990766000192407,0.9310047434238896,0.8091213888761308,,0.6936,0.9594731509625126,0.3978545661666983,0.8261824499691398,0.9809017732907813,0.725881029920959,0.895309020847951
SWZ,SZ,Eswatini,Sub-Saharan Africa ,Lower middle income,-26.5225,31.4659,1690.1966666666667,77.55991285,1.76,55.30666666666667,,96.73,32.0,0.0,19.8,2,7,0.769545243412806,0.9798641684967946,0.9659335920655455,0.48091673173196164,,0.9673,0.3110435663627153,0.0,0.6392290431528319,0.6028173608491365,0.6400718823819201,0.7085274318265163
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,,,5327.583333333333,,,,,,,0.0,26.44333333333333,0,2,0.27359523036885747,,,,,,,0.0,,,0.10943809214754299,
SYC,SC,Seychelles,Sub-Saharan Africa ,High income,-4.6309,55.4466,5296.533333333333,,2.68,81.14333333333333,,15.88,87.4,0.0,26.39333333333333,1,6,0.27782883248934,,0.9460974557999138,0.8369080971845863,,0.1588,0.8723404255319149,0.0,0.5153291351676258,0.49401486632300357,0.129007208122335,0.8860369305376422
SYR,SY,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,33.5146,36.3119,3164.4466666666667,124.3601389,12.65,24.646666666666665,0.047,3.53,1.3,0.0,20.19,2,8,0.5685343601238766,0.9677097574739084,0.7311341095299698,0.05846690855646904,0.916256157635468,0.0353,0.0,0.0,0.4096751616649615,0.6113022969793174,0.31783882351955706,0.4244401653791633
TCA,TC,Turks and Caicos Islands,Latin America & Caribbean ,High income,21.4602778,-71.141389,5357.293333333334,,,,,3.7,,0.0,26.49,0,3,0.26954433442684333,,,,,0.037000000000000005,,0.0,,,0.08126108360671083,
TCD,TD,Chad,Sub-Saharan Africa ,Low income,12.1048,15.0445,6360.920000000001,4.294921875,2.91,36.78666666666667,,5.4,13.0,0.0,27.75333333333333,2,7,0.1327019516837601,0.998891700819968,0.9411384217335058,0.22573829972902223,,0.054000000000000006,0.11854103343465044,0.0,0.35300162962870096,0.12755252686590202,0.24251873050074563,0.5813816259647961
TGO,TG,Togo,Sub-Saharan Africa ,Low income,6.1228,1.2255,5983.453333333334,3.391634981,1.45,51.72666666666667,0.18,29.58,1.3,0.0,27.44,1,8,0.18416873688219626,0.9991262919984281,0.9726175075463562,0.43158958342901754,0.5886699507389163,0.2958,0.0,0.0,0.4339965088243643,0.329360535741281,0.3253990057761249,0.6629209048125959
THA,TH,Thailand,East Asia & Pacific,Upper middle income,13.7308,100.521,5464.016666666667,23.01393518,20.03,56.27,0.128,14.83,,0.0,26.64333333333333,0,7,0.2549928326456854,0.9940302161466084,0.5720137990513152,0.4941900518991411,0.7167487684729064,0.1483,,0.0,0.45432509545937944,0.5147305465484971,0.2942946097584588,0.6077615364995645
TJK,TJ,Tajikistan,Europe & Central Asia,Lower middle income,38.5878,68.7864,598.25,69.94326428,2.9,60.25,,94.59,56.8,6056.566666666667,1.4066666666666665,1,7,0.9184298721874838,0.98184227597939,0.9413540319103062,0.5490286134202911,,0.9459000000000001,0.5623100303951367,0.4725650275299032,0.7673471216317872,0.7889317478993575,0.8055939378923458,0.7525927009731457
TKM,TM,Turkmenistan,Europe & Central Asia,Upper middle income,37.9509,58.3794,3118.863333333333,135.2138073,1.27,69.67,,0.03,34.9,9.733333333333558,17.973333333333333,1,7,0.574749551642674,0.9648909688061192,0.9764984907287624,0.6788223947090433,,0.0003,0.3404255319148936,0.0007594456047085804,0.505206626200886,0.48954081719620834,0.3082459377711712,0.7920796281510913
TLS,TL,Timor-Leste,East Asia & Pacific,Lower middle income,-8.56667,125.567,4342.706666666666,28.26821032,7.25,73.78666666666668,,0.0,1.3,0.0,24.94333333333333,1,7,0.40788109009232576,0.9926656368471267,0.8475636050021561,0.7355440224130805,,0.0,0.0,0.0,0.4262363363363842,0.25956069369511636,0.2801093453878905,0.7397647162430558
TON,TO,Tonga,East Asia & Pacific,Upper middle income,-21.136,-175.216,4505.75,,3.67,87.83,,14.29,58.5,0.0,25.19333333333333,1,6,0.38565047489971616,,0.9247520482966796,0.9290405548155972,,0.1429,0.5795339412360689,0.0,0.493646169874677,0.4561535535674808,0.15000011872492905,0.8861562740631572
TTO,TT,Trinidad and Tobago,Latin America & Caribbean ,High income,10.6596,-61.4789,5334.4,20.32648126,3.03,71.87,,0.1,84.7,0.0,26.450000000000003,5,7,0.2726657922221708,0.994728170458065,0.9385510996119018,0.7091351674091765,,0.001,0.844984802431611,0.0,0.5372950045904179,0.4807817959346945,0.2537787925360472,0.845854657639707
TUN,TN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,36.7899,10.21,3355.263333333334,98.11339918,7.67,52.0,0.115,4.4,66.8,0.0,21.386666666666667,6,8,0.542516909411368,0.9745262558007919,0.8385079775765416,0.4353557157947917,0.7487684729064039,0.044000000000000004,0.6636271529888551,0.0,0.530912810559844,0.6595521616996316,0.316608633042432,0.6801617321387105
TUR,TR,Turkiye,Europe & Central Asia,Upper middle income,39.7153,32.3606,1020.32,47.88653346,14.62,50.00666666666667,,45.61,82.0,1961.266666666666,12.626666666666669,32,7,0.8608815164067422,0.9875705938708682,0.6886589047003019,0.4078905065907316,,0.4561,0.817629179331307,0.15302828934877535,0.6245369986069609,0.8451533938338566,0.5524289088601547,0.6340853262951593
TUV,TV,Tuvalu,East Asia & Pacific,Upper middle income,-8.6314877,179.089567,6098.236666666667,,1.47,91.03666666666668,,,1.3,0.0,27.616666666666664,1,5,0.16851827107233985,,0.9721862871927555,0.9732237174482158,,,0.0,0.0,0.42278565514266225,0.10723889977330715,0.06740730842893594,0.8582996323491184
TZA,TZ,Tanzania,Sub-Saharan Africa ,Lower middle income,-6.17486,35.7382,3154.5399999999995,12.96324081,16.11,59.586666666666666,0.094,32.91,1.3,0.0,23.066666666666663,3,8,0.569885113264196,0.9966404657276227,0.6565329883570505,0.5398888531667662,0.8004926108374384,0.32909999999999995,0.0,0.0,0.48656750391913417,0.5596814645193159,0.4120351157983637,0.5952381570508175
UGA,UG,Uganda,Sub-Saharan Africa ,Low income,0.314269,32.5729,3528.626666666667,5.82799634,2.81,47.99,0.118,97.08,28.0,0.0,23.686666666666667,6,8,0.5188791839487623,0.9984935485299259,0.9432945235015093,0.3801037982822762,0.7413793103448276,0.9708,0.270516717325228,0.0,0.6029333852415661,0.5693317475022849,0.5947145464957377,0.6590203065504504
UKR,UA,Ukraine,Europe & Central Asia,Upper middle income,50.4536,30.5038,619.7466666666667,6.298134232,4.34,54.34333333333333,0.149,,82.4,2906.616666666666,10.036666666666669,55,7,0.9154988469513066,0.9983714497782938,0.9103061664510566,0.46764341156478195,0.6650246305418719,,0.8216818642350557,0.22678944370609452,0.7150451161754944,0.7840220530238108,0.6440155606539264,0.7375884267740322
URY,UY,Uruguay,Latin America & Caribbean ,High income,-34.8941,-56.0675,1358.9266666666665,12.05201437,5.21,87.31666666666666,0.124,98.88,90.9,126.53333333333366,17.653333333333332,9,8,0.8147132103838921,0.9968771188727346,0.8915480810694265,0.9219675745188992,0.7266009852216748,0.9887999999999999,0.9078014184397164,0.009872792861211342,0.7822726476709443,0.7936803506720591,0.6619199037096887,0.9211405678567408
USA,US,United States,North America,High income,38.8895,-77.032,1206.66,28.15525982,23.09,63.330000000000005,0.148,24.07,92.0,2828.75,10.25,5426,8,0.8354744497680722,0.99269497103882,0.5060370849504097,0.5914664952004777,0.6674876847290641,0.2407,0.9189463019250254,0.22071387886842608,0.6216901083100368,0.7765747759319093,0.5040580478219062,0.65449845366116
UZB,UZ,Uzbekistan,Europe & Central Asia,Lower middle income,41.3052,69.269,2337.373333333333,123.0283912,1.42,62.99333333333333,0.067,15.95,98.0,1198.416666666666,14.716666666666669,3,8,0.6813040676212838,0.9680556235153948,0.9732643380767573,0.5868277224084875,0.8669950738916256,0.1595,0.9797365754812564,0.09350674007974176,0.6636487676343183,0.8245515220149321,0.4057739602512582,0.8185556083656949
VCT,VC,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,13.2035,-61.2653,5447.43,7.9,2.72,83.69333333333333,,13.33,77.7,0.0,26.62333333333333,1,7,0.25725438972045955,0.9979554318101976,0.9452350150927123,0.8720433564506497,,0.1333,0.7740628166160082,0.0,0.5685501442414325,0.4451847267733863,0.29103196430613143,0.9067491942958397
VEN,VE,"Venezuela, RB",Latin America & Caribbean ,Not classified,9.08165,-69.8371,4764.543333333334,7.540366667,22.12,43.28666666666667,0.081,91.13,44.0,0.0,25.546666666666667,6,8,0.35036454882027246,0.9980488316015179,0.5269512721000431,0.31529876452487027,0.8325123152709359,0.9113,0.4326241134751773,0.0,0.5458874807241021,0.583782956654052,0.543072676084358,0.5035221871327087
VGB,VG,British Virgin Islands,Latin America & Caribbean ,High income,18.431389,-64.623056,5345.486666666667,,,,,,,0.0,26.47,0,2,0.2711541485664837,,,,,,,0.0,,,0.10846165942659347,
VIR,VI,Virgin Islands (U.S.),Latin America & Caribbean ,High income,18.3358,-64.8963,5419.87,,,82.56333333333333,,,,0.0,26.58666666666667,0,3,0.26101213768955767,,,0.8564736141092177,,,,0.0,,,0.10440485507582307,
VNM,VN,Viet Nam,East Asia & Pacific,Lower middle income,21.0069,105.825,4121.786666666667,18.13031538,25.92,67.14,0.078,42.28,80.7,0.0,24.243333333333336,32,8,0.43800306691863755,0.9952985331471563,0.44501940491591196,0.6439627061038901,0.8399014778325122,0.4228,0.8044579533941236,0.0,0.5736803927890289,0.6921483291249784,0.41350032001315884,0.6430824494736109
VUT,VU,Vanuatu,East Asia & Pacific,Lower middle income,-17.7404,168.321,4698.576666666667,,11.67,82.42999999999999,,,35.0,0.0,25.486666666666668,2,5,0.3593589649195047,,0.7522639068564037,0.8546364763698157,,,0.3414387031408308,0.0,0.46153961025731094,0.352842506090896,0.14374358596780187,0.7521068567785302
WSM,WS,Samoa,East Asia & Pacific,Upper middle income,-13.8314,-171.752,4727.75,,3.1,87.05666666666667,,43.75,75.0,0.0,25.53,2,6,0.3553812423474745,,0.9370418283742993,0.9183851559270655,,0.4375,0.7467071935157041,0.0,0.5658359033607573,0.4976815882268307,0.2529078105868686,0.9058699078275312
XKX,XK,Kosovo,Europe & Central Asia,Upper middle income,42.565,20.926,,,,62.97,,8.57,,,,0,2,,,,0.5865062233040922,,0.0857,,,,,,
YEM,YE,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income,15.352,44.2075,5202.766666666666,169.7619048,24.83,20.40333333333333,,11.24,1.3,0.0,26.12333333333333,1,7,0.29061372005232133,0.9559185382750118,0.4685209141871497,0.0,,0.1124,0.0,0.0,0.2610647389306404,0.18493600366965898,0.28302645166546664,0.3073701007067542
ZAF,ZA,South Africa,Sub-Saharan Africa ,Upper middle income,-25.746,28.1871,1421.8466666666664,67.59526097,9.5,54.84333333333333,0.1,12.5,72.0,0.0,18.03333333333333,61,8,0.806134200869536,0.9824520721218776,0.7990513152220785,0.47453267808753946,0.7857142857142857,0.125,0.7163120567375887,0.0,0.5861495760941132,0.7789808102232839,0.3952172545982827,0.6884800480547838
ZMB,ZM,Zambia,Sub-Saharan Africa ,Lower middle income,-15.3982,28.2937,2679.813333333333,2.835497836,2.94,65.51333333333334,0.037,87.48,33.0,0.0,22.246666666666663,2,8,0.6346130946699791,0.9992707254769801,0.9404915912031048,0.6215496256831855,0.9408866995073891,0.8748,0.3211752786220871,0.0,0.6665983768953407,0.7097486536372352,0.5892167640293918,0.7598000438781166
ZWE,ZW,Zimbabwe,Sub-Saharan Africa ,Lower middle income,-17.8312,31.0672,2632.26,46.09162031,2.38,49.71333333333334,,57.12,1.3,0.0,21.83333333333333,2,7,0.6410968915407039,0.9880367478623506,0.9525657611039241,0.40384880356404723,,0.5711999999999999,0.0,0.0,0.5081068862958608,0.40797074916226606,0.4971867278806109,0.6431430499913449
